,Unnamed: 0,smiles,Class
24,24.0,CC(=O)N[C@H](C(=O)N[C@H](C(=O)N[C@@H](CC(C)C)C(=O)N[C@@H](C[C@@H]1CCNC1=O)C(=O)Cn1[nH]c(=O)c2ccccc2c1=O)[C@@H](C)OCc1ccccc1)C(C)C,1
25,25.0,CC(=O)N[C@H](C(=O)N[C@H](C(=O)N[C@@H](CC1CCCCC1)C(=O)N[C@H](C=O)Cc1c[nH]cn1)C(C)C)[C@H](C)O,0
26,26.0,CC(=O)N[C@H](CO)C(=O)N[C@H](C)C(=O)N[C@@H](C(=O)N[C@@H](CC(C)C)C(=O)N[C@H](C=O)Cc1cnc[nH]1)C(C)C,1
27,27.0,CC(=O)Oc1cc2c(cc1C(C)C)CC[C@@H]1[C@]2(C)CCC[C@@]1(C)CO,0
28,28.0,CC(=O)c1ccccc1S(=O)(=O)c1ccccc1C(=O)O,0
29,29.0,CC(=O)n1ccc2cc(C(=O)Oc3cncc(Cl)c3)ccc21,1
30,30.0,CC(C)(C)NC(=O)C(c1cccnc1)N(C(=O)c1ccc(Cl)o1)c1ccc(C(C)(C)C)cc1,1
31,31.0,CC(C)(C)NC(=O)C(c1cccnc1)N(C(=O)c1ccco1)c1ccc(C(C)(C)C)cc1,1
32,32.0,CC(C)(C)NC(=O)[C@@H](c1cccnc1)N(C(=O)c1ccco1)c1ccc(C(C)(C)C)cc1,1
33,33.0,CC(C)(C)c1ccc(N2N=C(c3ccccc3)/C(=C/c3ccc(-c4cc(Cl)ccc4C(=O)O)o3)C2=O)cc1,1
34,34.0,CC(C)(C)c1ccc(N2N=C(c3ccccc3)/C(=C/c3ccc(-c4ccccc4C(=O)O)o3)C2=O)cc1,1
35,35.0,CC(C)(C)c1ccc(NC(=O)CSc2nc(=O)c(C#N)c(C3CCCCC3)[nH]2)cc1,0
36,36.0,CC(C)(C)c1ccc(NC(=O)CSc2nc(O)c(C#N)c(C3CCCCC3)n2)cc1,0
37,37.0,CC(C)C(=O)Nc1ccc(N(Cc2ccn(C)c2)C(=O)Cn2nnc3ccccc32)cc1,1
38,38.0,CC(C)C1=CC2=CC[C@H]3[C@](C)(C(=O)O)CCC[C@]3(C)[C@H]2CC1,0
39,39.0,CC(C)C1=Cc2ccc3c(c2C(=O)C1=O)CCCC3(C)C,0
40,40.0,CC(C)CC(NC(=O)C(NC(=O)C(C)NC(=O)C(CO)NC(=O)C(NC(=O)OCc1ccccc1)C(C)O)C(C)C)C(=O)NC(C=N)CCC(N)=O,0
41,41.0,CC(C)CC(NC(=O)C(NC(=O)C(C)NC(=O)OC(C)(C)C)C(C)C)C(=O)NC(C=N)CCC(N)=O,0
42,42.0,CC(C)CC(NC(=O)C(NC(=O)C(C)NC(=O)OCc1ccccc1)C(C)C)C(=O)NC(C=N)CCC(N)=O,1
43,44.0,CC(C)C[C@H](NC(=O)OC1(Cc2ccccc2)CCN(C(=O)OC(C)(C)C)CC1)C(=O)N[C@H](C=O)C[C@@H]1CCNC1=O,1
44,46.0,CC(C)C[C@H](NC(=O)OC1(Cc2ccccc2)CCN(S(C)(=O)=O)CC1)C(=O)N[C@H](C=O)C[C@@H]1CCNC1=O,1
45,48.0,CC(C)C[C@H](NC(=O)OC1CCN(C(=O)OC(C)(C)C)CC1)C(=O)N[C@H](C=O)C[C@@H]1CCNC1=O,1
46,50.0,CC(C)C[C@H](NC(=O)OC1CCN(S(C)(=O)=O)CC1)C(=O)N[C@H](C=O)C[C@@H]1CCNC1=O,0
47,51.0,CC(C)C[C@H](NC(=O)[C@@H](NC(=O)[C@H](C)NC(=O)OC(C)(C)C)C(C)C)C(=O)N[C@H](C#N)CCC(N)=O,0
48,52.0,CC(C)C[C@H](NC(=O)[C@@H](NC(=O)[C@H](C)NC(=O)OCc1ccccc1)C(C)C)C(=O)N[C@@H](Cc1ccccc1)C(=O)C(F)(F)F,0
49,53.0,CC(C)C[C@H](NC(=O)[C@@H](NC(=O)[C@H](C)NC(=O)OCc1ccccc1)C(C)C)C(=O)N[C@H](C#N)CCC(N)=O,1
50,54.0,CC(C)C[C@H](NC(=O)[C@@H](NC(=O)[C@H](C)NC(=O)[C@H](CO)NC(=O)[C@@H](NC(=O)OCc1ccccc1)[C@@H](C)O)C(C)C)C(=O)N[C@H](C#N)CCC(N)=O,0
51,55.0,CC(C)C[C@H](NC(=O)[C@H](Cc1cccc2ccccc12)NC(=O)OCc1ccccc1)C(=O)N[C@@H](C[C@@H]1CCNC1=O)C(=O)C(=O)NC(C)C,1
52,56.0,CC(C)C[C@H](NC(=O)[C@H](Cc1cccc2ccccc12)NC(=O)OCc1ccccc1)C(=O)N[C@H](C=O)C[C@@H]1CCNC1=O,1
53,57.0,CC(C)c1cc2c(cc1O)[C@@]1(C)CCCC(C)(C)[C@@H]1CC2,0
54,58.0,CC(C)c1cc2c(cc1O)[C@@]1(C)CCC[C@@](C)(C=O)[C@@H]1CC2,0
55,59.0,CC(C)c1cc2c(cc1O)[C@@]1(C)CCC[C@@](C)(CO)[C@@H]1CC2,0
56,60.0,CC(C)c1cc2c(cc1O)[C@@]1(C)CC[C@H](O)C(C)(C)[C@@H]1CC2,0
57,61.0,CC(C)c1ccc(N2N=C(c3ccccc3)/C(=C/c3ccc(-c4cc(Cl)ccc4C(=O)O)o3)C2=O)cc1,1
58,62.0,CC(C)c1ccc(N2N=C(c3ccccc3)/C(=C/c3ccc(-c4ccccc4C(=O)O)o3)C2=O)cc1,0
59,63.0,CC(C)c1ccc(NC(=O)CSc2nccc(-c3cccs3)n2)cc1,0
60,64.0,CC(C)c1ccc(NC(=O)CSc2nccc(-c3csc(COc4ccccc4Cl)n3)n2)cc1,0
61,65.0,CC(Sc1nc(=O)c(C#N)c(-c2ccccc2)[nH]1)C(=O)Nc1ccc(Cl)cc1,0
62,66.0,CC(Sc1nc(O)c(C#N)c(-c2ccccc2)n1)C(=O)Nc1ccc(Cl)cc1,0
63,67.0,CC1(C)CC(=O)c2c(NCc3ccco3)sc(C#N)c2C1,0
64,68.0,CC1=C(O)C(=O)C=C2C1=CC=C1[C@@]3(C)CC[C@@]4(C)CC(=O)[C@H](C)C[C@H]4[C@]3(C)CC[C@@]21C,1
65,69.0,CC1=C(O)C(=O)C=C2C1=CC=C1[C@@]3(C)CC[C@@]4(C)CC[C@@](C)(C(=O)O)C[C@H]4[C@]3(C)CC[C@@]21C,0
66,70.0,CC1=CC[C@]2(C)CC[C@]3(C)C4=CC=C5C(=CC(=O)C(O)=C5C)[C@]4(C)CC[C@@]3(C)[C@@H]2C1,1
67,71.0,CC1=NN(c2cccc(C(=O)O)c2)C(=O)/C1=C\c1ccc(-c2cc(Cl)ccc2C(=O)O)o1,0
68,72.0,CC1=NN(c2cccc(C(=O)O)c2)C(=O)/C1=C\c1ccc(-c2ccccc2)o1,0
69,73.0,CC1=NN(c2ccccc2)C(=O)/C1=C\c1ccc(-c2cc(Cl)ccc2C(=O)O)o1,0
70,74.0,CC1CC(C)CN(S(=O)(=O)c2ccc3c(c2)C(=O)C(=O)N3)C1,1
71,75.0,CC1CC(C)CN(S(=O)(=O)c2ccc3c(c2)C(=O)C(=O)N3C)C1,1
72,76.0,CC1CC(C)CN(S(=O)(=O)c2ccc3c(c2)C(=O)C(=O)N3Cc2ccccc2)C1,1
73,77.0,CC1CCCCN1S(=O)(=O)c1ccc2c(c1)C(=O)C(=O)N2,1
74,78.0,CC1CCN(S(=O)(=O)c2ccc3c(c2)C(=O)C(=O)N3)CC1,1
75,79.0,CC1CCN(S(=O)(=O)c2ccc3c(c2)C(=O)C(=O)N3C)CC1,1
76,80.0,CC1CCN(S(=O)(=O)c2ccc3c(c2)C(=O)C(=O)N3Cc2ccc3ccccc3c2)CC1,0
77,81.0,CC1CCN(S(=O)(=O)c2ccc3c(c2)C(=O)C(=O)N3Cc2ccccc2)CC1,1
78,82.0,CCC(=C\c1sc2c3ccccc3ccc2[n+]1CC)/C=C1/Sc2cc(C)c(C)cc2N1CC,1
79,84.0,CCC(=O)Nc1ccc(N(C(=O)Cn2nnc3ccccc32)C(C(=O)NC(C)(C)CC)c2ccn(C)c2)cc1,1
80,85.0,CCC(=O)Nc1ccc(N(Cc2ccn(C)c2)C(=O)Cn2nnc3ccccc32)cc1,1
81,86.0,CCC(C)(C)NC(=O)C(c1ccn(C)c1)N(C(=O)Cn1cc(-c2ccccc2)nn1)c1ccc(NC(C)=O)cc1,0
82,87.0,CCC(C)(C)NC(=O)C(c1ccn(C)c1)N(C(=O)Cn1nnc2ccccc21)c1ccc(NC(=O)C(C)C)cc1,1
83,88.0,CCC(C)(C)NC(=O)C(c1ccn(C)c1)N(C(=O)Cn1nnc2ccccc21)c1ccc(NC(=O)C2CC2)cc1,1
84,89.0,CCC(C)(C)NC(=O)C(c1ccn(C)c1)N(C(=O)Cn1nnc2ccccc21)c1ccc(NC(=O)C2CCC2)cc1,1
85,90.0,CCC(C)(C)NC(=O)C(c1ccn(C)c1)N(C(=O)Cn1nnc2ccccc21)c1ccc(NC(C)=O)cc1,1
86,91.0,CCC(C)(C)NC(=O)[C@H](c1cccn1C)N(C(=O)Cn1nnc2ccccc21)c1ccc(NC(C)=O)cc1,1
87,92.0,CCC(Sc1nc(=O)c(C#N)c(-c2cccc(OC)c2)[nH]1)C(=O)Nc1ccc(C(C)=O)cc1,0
88,93.0,CCC(Sc1nc(O)c(C#N)c(-c2cccc(OC)c2)n1)C(=O)Nc1ccc(C(C)=O)cc1,0
89,95.0,CCC1(OC(=O)N[C@@H](CC(C)C)C(=O)N[C@H](C=O)C[C@@H]2CCNC2=O)CCN(C(=O)OC(C)(C)C)CC1,1
90,97.0,CCCCN(C)C[C@H]1O[C@H](CN[C@H](C=O)Cc2c[nH]cn2)C[C@H]2CCCC[C@H]12,0
91,98.0,CCCCN1C(=O)C(=O)c2cc(C(N)=O)ccc21,0
92,99.0,CCCCN1C(=O)C(=O)c2cc(I)ccc21,0
93,100.0,CCCCc1ccc(NC(=O)CSc2nc(=O)c(C#N)c(C3CCCCC3)[nH]2)c(C)c1,0
94,101.0,CCCCc1ccc(NC(=O)CSc2nc(O)c(C#N)c(C3CCCCC3)n2)c(C)c1,0
95,102.0,CCCCn1c(NCc2ccc(N3N=C(c4ccccc4)CC3c3ccccc3)cc2)nc2ccccc21,1
96,103.0,CCCN1C(=O)C(=O)c2cc(C(N)=O)ccc21,0
97,104.0,CCCc1cc(=O)nc(SCC(=O)Nc2ccc(Cl)cc2)[nH]1,0
98,105.0,CCCc1cc(O)nc(SCC(=O)Nc2ccc(Cl)cc2)n1,0
99,106.0,CCCn1c(NCc2ccc(N3N=C(c4ccccc4)CC3c3ccccc3)cc2)nc2ccccc21,1
100,107.0,CCN1/C(=C\C(=C/c2sc3ccccc3[n+]2CCCS(=O)(=O)[O-])OC)Sc2ccc(OC)cc21,1
101,108.0,CCN1/C(=C\C=C\C2=C/C(=C/c3sc4ccccc4[n+]3CC)CC(C)C2)Sc2ccccc21,1
102,110.0,CCN1/C(=C\C=c2/s/c(=C\c3sc4ccccc4[n+]3CC)n(CC)c2=O)Sc2ccccc21,1
103,112.0,CCOC(=O)/C(C#N)=C/Nc1ccc(S(=O)(=O)c2ccc(/N=C/C(C#N)=C(\O)OCC)cc2)cc1,0
104,113.0,CCOC(=O)/C(C#N)=C/Nc1ccc(S(=O)(=O)c2ccc(N/C=C(\C#N)C(=O)OCC)cc2)cc1,0
105,114.0,CCOC(=O)/C=C/C(CC1CCNC1=O)NC(=O)C(CC(=O)C(NC(=O)c1cc(C)on1)C(C)C)Cc1ccccc1,0
106,115.0,CCOC(=O)/C=C/[C@H](C[C@@H]1CCNC1=O)NC(=O)[C@@H](CC(=O)[C@@H](NC(=O)c1cc(C)on1)C(C)C)Cc1ccccc1,0
107,116.0,CCOC(=O)/C=C/[C@H](C[C@@H]1CCNC1=O)NC(=O)[C@H](CC(C)C)NC(=O)[C@@H](NC(=O)[C@H](CO)NC(=O)OC(C)(C)C)C(C)C,1
108,117.0,CCOC(=O)/C=C/[C@H](C[C@@H]1CCNC1=O)NC(=O)[C@H](CC(C)C)NC(=O)[C@@H](NC(=O)c1cc(C)on1)C(C)C,0
109,118.0,CCOC(=O)/C=C/[C@H](C[C@@H]1CCNC1=O)NC(=O)[C@H](CC=C(C)C)CC(=O)[C@@H](NC(=O)[C@H](CO)NC(=O)OC(C)(C)C)C(C)C,0
110,119.0,CCOC(=O)/C=C/[C@H](C[C@@H]1CCNC1=O)NC(=O)[C@H](CC=C(C)C)CC(=O)[C@@H](NC(=O)c1cc(C)on1)C(C)C,0
111,120.0,CCOC(=O)/C=C/[C@H](C[C@@H]1CCNC1=O)NC(=O)[C@H](Cc1ccccc1)NC(=O)/C=C/c1ccc2c(c1)OCO2,0
112,121.0,CCOC(=O)/C=C/[C@H](C[C@@H]1CCNC1=O)NC(=O)[C@H](Cc1ccccc1)NC(=O)[C@@H](NC(=O)[C@H](CO)NC(=O)OC(C)(C)C)C(C)C,0
113,122.0,CCOC(=O)/C=C/[C@H](C[C@@H]1CCNC1=O)NC(=O)[C@H](Cc1ccccc1)NC(=O)[C@@H](NC(=O)c1cc(C)on1)C(C)C,0
114,123.0,CCOC(=O)/C=C/[C@H](Cc1ccccc1)NC(=O)[C@H](Cc1ccc(F)cc1)NC(=O)[C@@H](NC(=O)c1cc(C)on1)C(C)C,0
115,124.0,CCOC(=O)/C=C/[C@H](Cc1ccccc1)NC(=O)[C@H](Cc1ccccc1)NC(=O)/C=C/c1ccc(-c2ccccc2)cc1,0
116,125.0,CCOC(=O)/C=C/[C@H](Cc1ccccc1)NC(=O)[C@H](Cc1ccccc1)NC(=O)/C=C/c1ccc(N(C)C)cc1,1
117,126.0,CCOC(=O)/C=C/[C@H](Cc1ccccc1)NC(=O)[C@H](Cc1ccccc1)NC(=O)/C=C/c1ccc(OC)cc1OC,0
118,127.0,CCOC(=O)/C=C/[C@H](Cc1ccccc1)NC(=O)[C@H](Cc1ccccc1)NC(=O)/C=C/c1ccc([N+](=O)[O-])cc1,1
119,128.0,CCOC(=O)/C=C/[C@H](Cc1ccccc1)NC(=O)[C@H](Cc1ccccc1)NC(=O)/C=C/c1ccc2c(c1)OCO2,1
120,129.0,CCOC(=O)/C=C/[C@H](Cc1ccccc1)NC(=O)[C@H](Cc1ccccc1)NC(=O)[C@@H](NC(=O)c1cc(C)on1)C(C)C,0
121,130.0,CCOC(=O)/C=C\C(CC1CCNC1=O)NC(=O)C(CC=C(C)C)CC(=O)C(NC(=O)c1cc(C)on1)C(C)C,0
122,131.0,CCOC(=O)C(=CNc1ccc(S(=O)(=O)c2ccc(/N=C/C(C(=O)OCC)=C(\O)OCC)cc2)cc1)C(=O)OCC,0
123,132.0,CCOC(=O)C(=CNc1ccc(S(=O)(=O)c2ccc(NC=C(C(=O)OCC)C(=O)OCC)cc2)cc1)C(=O)OCC,0
124,134.0,CCOC(=O)N1CCC(OC(=O)N[C@@H](CC(C)C)C(=O)N[C@H](C=O)C[C@@H]2CCNC2=O)CC1,1
125,135.0,CCOC(=O)c1cnc(SCC(=O)Nc2ccc([N+](=O)[O-])cc2)nc1N,0
126,136.0,CCOc1ccc(N2C(=O)CC(Sc3nc(C)cc(C)n3)C2=O)cc1,0
127,137.0,CCOc1ccc(S(=O)(=O)NCc2ccc3c(c2)OCO3)cc1C,0
128,138.0,CC[C@H](C)c1ccc(N(C(=O)c2ccco2)[C@@H](C(=O)NC2CCCC2)c2cccnc2)cc1,1
129,139.0,CCn1c(NCc2ccc(N3N=C(c4ccccc4)CC3c3ccccc3)cc2)nc2ccccc21,1
130,140.0,CN1C(=O)C(=O)c2cc(C(N)=O)ccc21,0
131,141.0,CN1C(=O)C(=O)c2cc(S(=O)(=O)N3CCN(CCc4ccccc4)CC3)ccc21,0
132,142.0,CN1C(=O)C(=O)c2cc(S(=O)(=O)N3CCN(c4ccccn4)CC3)ccc21,1
133,143.0,CN1C(=O)C(=O)c2cc(S(=O)(=O)N3CCOCC3)ccc21,1
134,144.0,CN1CCN(S(=O)(=O)c2ccc3c(c2)C(=O)C(=O)N3)CC1,0
135,145.0,CN1CCN(S(=O)(=O)c2ccc3c(c2)C(=O)C(=O)N3C)CC1,0
136,146.0,CN1CCN(S(=O)(=O)c2ccc3c(c2)C(=O)C(=O)N3Cc2ccc3ccccc3c2)CC1,0
137,147.0,CN1CCN(S(=O)(=O)c2ccc3c(c2)C(=O)C(=O)N3Cc2ccccc2)CC1,0
138,148.0,COC(=O)C1(C)CCCc2c1ccc1c2C(=O)C(=O)c2c(C)coc2-1,0
139,149.0,COC(=O)[C@@]1(C)CCCc2c1ccc1c2C(=O)C(=O)c2c(C)coc2-1,0
140,150.0,COC(=O)[C@]1(C)CCC[C@]2(C)c3ccc(C(C)C)cc3CC[C@H]21,0
141,151.0,COC(=O)[C@]1(C)CC[C@]2(C)CC[C@]3(C)C4=CC=C5C(=CC(=O)C(O)=C5C)[C@]4(C)CC[C@@]3(C)[C@@H]2C1,1
142,152.0,COC(OC)c1cc(=O)nc(SCC(=O)Nc2ccc(C(F)(F)F)cc2)[nH]1,0
143,153.0,COC(OC)c1cc(O)nc(SCC(=O)Nc2ccc(C(F)(F)F)cc2)n1,0
144,154.0,COCCOCCn1c(CCCO)nc2ccccc21,0
145,155.0,COc1cc(/C=C/C(=O)/C=C(O)/C=C/c2ccc(O)c(OC)c2)ccc1O,0
146,156.0,COc1cc(/C=N/NC(=O)/C(=C\c2ccccc2)NC(=O)c2ccccc2)cc(OC)c1O,0
147,157.0,COc1cc(C2C(C(=O)c3ccc(OCC(C)C)cc3C)=C(O)C(=O)N2CCN(C)C)ccc1O,0
148,158.0,COc1cc(CN2CCN(S(=O)(=O)c3ccc4c(c3)C(=O)C(=O)N4)CC2)cc(OC)c1OC,0
149,159.0,COc1cc(CS(=O)C2=[SH]c3ncccc3N2)oc(=O)c1,1
150,160.0,COc1cc(O)c2c(=O)cc(-c3ccc(OC)c(-c4c(O)cc(O)c5c(=O)cc(-c6ccc(O)cc6)oc45)c3)oc2c1,0
151,161.0,COc1ccc(-c2cc(=O)c3c(O)cc(O)c(-c4cc(-c5cc(=O)c6c(O)cc(OC)cc6o5)ccc4OC)c3o2)cc1,0
152,162.0,COc1ccc(-c2cc(=O)c3c(O)cc(O)cc3o2)cc1-c1c(O)cc(O)c2c(=O)cc(-c3ccc(O)cc3)oc12,0
153,163.0,COc1ccc(-c2ccnc(SCC(=O)Nc3ccc(C(C)C)cc3)n2)cc1,0
154,164.0,COc1ccc(C(=O)Cn2c(NCCO)nc3ccccc32)cc1,0
155,165.0,COc1ccc(N(CC(=O)NCc2ccco2)S(C)(=O)=O)cc1,0
156,166.0,COc1ccc(N2N=C(c3ccccc3)/C(=C/c3ccc(-c4ccccc4C(=O)O)o3)C2=O)cc1,0
157,167.0,COc1ccc(N2N=C(c3ccccc3)/C(=C/c3ccc(C(=O)O)cc3)C2=O)cc1,0
158,168.0,COc1ccc(NC(=O)CSc2nc(=O)cc(-c3ccccc3)[nH]2)cc1OC,0
159,169.0,COc1ccc(NC(=O)CSc2nc(O)cc(-c3ccccc3)n2)cc1OC,0
160,170.0,COc1ccc2c(c1)CCC1C2=NN(C(C)=O)C1c1cccc(I)c1,1
161,171.0,COc1cccc(-c2[nH]c(SCC(=O)Nc3ccc(C(C)=O)cc3)nc(=O)c2C#N)c1,0
162,172.0,COc1cccc(-c2[nH]c(SCC(=O)Nc3ccc(S(N)(=O)=O)cc3)nc(=O)c2C#N)c1,0
163,173.0,COc1cccc(-c2[nH]c(SCC(=O)Nc3ccc([N+](=O)[O-])cc3)nc(=O)c2C#N)c1,0
164,174.0,COc1cccc(-c2nc(SCC(=O)Nc3ccc(C(C)=O)cc3)nc(O)c2C#N)c1,0
165,175.0,COc1cccc(-c2nc(SCC(=O)Nc3ccc(S(N)(=O)=O)cc3)nc(O)c2C#N)c1,0
166,176.0,COc1cccc(-c2nc(SCC(=O)Nc3ccc([N+](=O)[O-])cc3)nc(O)c2C#N)c1,0
167,177.0,COc1cccc(C(=O)Oc2cncc(Cl)c2)c1,1
168,178.0,COc1ccccc1CNC(=O)[C@H](C)NS(=O)(=O)c1ccccc1,0
169,179.0,COc1ccccc1N=Cc1nc(-c2ccccc2)oc1OC(C)=O,1
170,180.0,CSc1[nH]nc(NC(=O)c2cccs2)c1S(=O)(=O)c1ccccc1,0
171,181.0,CSc1n[nH]c(NC(=O)c2cccs2)c1S(=O)(=O)c1ccccc1,0
172,182.0,CSc1nn(-c2c([N+](=O)[O-])c(C)nn2C)c(-c2cccs2)c1C#N,0
173,183.0,CSc1sc(-c2nc(C)cs2)c(C)c1-c1ccnc(SCC(=O)Nc2ccc(Cl)cc2)n1,0
174,184.0,CSc1sc(-c2nc(C)cs2)c(C)c1-c1ccnc(SCC(=O)Nc2ccccc2Cl)n1,0
175,185.0,C[C@H]1COC2=C1C(=O)C(=O)c1c2ccc2c1CCCC2(C)C,0
176,186.0,C[C@H]1O[C@@H](Oc2c(-c3ccc(O)c(O)c3)oc3cc(O)cc(O)c3c2=O)[C@@H](O)[C@@H](O)[C@@H]1O,0
177,187.0,Cc1[nH]c(SCC(=O)Nc2ccc([N+](=O)[O-])cc2)nc(=O)c1C,0
178,188.0,Cc1c(O)c(O)cc2c1CC=C1[C@@]3(C)CC[C@@]4(C)CC[C@@](C)(C(=O)O)C[C@H]4[C@]3(C)CC[C@]12C,0
179,189.0,Cc1cc(=O)nc(SCC(=O)Nc2cc(Cl)ccc2Oc2ccccc2)[nH]1,0
180,190.0,Cc1cc(=O)nc(SCC(=O)Nc2ccc(Oc3ccc(Cl)cc3)cc2)[nH]1,0
181,191.0,Cc1cc(C(=O)N[C@@H](C)C(=O)N[C@H](C(=O)N[C@@H](CC(C)C)C(=O)N[C@H](C#N)CCC(N)=O)C(C)C)no1,0
182,192.0,Cc1cc(C(=O)N[C@@H](C)C(=O)N[C@H](C(=O)N[C@@H](CC(C)C)C(=O)N[C@H](CCC(=O)OCC2CCCCC2)C[C@@H]2CCNC2=O)C(C)C)no1,1
183,193.0,Cc1cc(C(=O)N[C@@H](C)C(=O)N[C@H](C(=O)N[C@H](CC(C)C)C(=O)N[C@H](C=N)CCC(N)=O)C(C)C)no1,0
184,194.0,Cc1cc(C(F)(F)F)nc(SCC(=O)Nc2ccc(Cl)cc2F)n1,0
185,195.0,Cc1cc(Cl)c(Cl)c(S(=O)(=O)c2c([N+](=O)[O-])cc(C(F)(F)F)cc2[N+](=O)[O-])c1,1
186,196.0,Cc1cc(O)nc(SCC(=O)Nc2cc(Cl)ccc2Oc2ccccc2)n1,0
